device_id,n,u,v
3,saturation,%,98.34740642931827
3,time,s,0
3,temperature,celsius,39.05847123963731
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.17485007899441
3,systole,mmHg,123.96775904558437
3,diastole,mmHg,77.7649744737955
3,saturation,%,98.34740642931827
3,time,s,1
3,temperature,celsius,38.938912649815116
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.69393698074823
3,systole,mmHg,124.58212419160509
3,diastole,mmHg,76.74989098811088
3,saturation,%,98.10708645808924
3,time,s,0
3,temperature,celsius,38.92556244776112
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.69393698074823
3,systole,mmHg,124.58212419160509
3,diastole,mmHg,76.74989098811088
3,saturation,%,98.10708645808924
3,time,s,1
3,temperature,celsius,38.95616465755507
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.99273915429539
3,systole,mmHg,123.67305156548274
3,diastole,mmHg,77.46420412491874
3,saturation,%,97.91359146374074
3,time,s,0
3,temperature,celsius,38.99499824866302
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.99273915429539
3,systole,mmHg,123.67305156548274
3,diastole,mmHg,77.46420412491874
3,saturation,%,97.91359146374074
3,time,s,1
3,temperature,celsius,38.95704529905988
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.87121829663128
3,systole,mmHg,126.5504834885229
3,diastole,mmHg,77.31737638683104
3,saturation,%,98.24331202751316
3,time,s,0
3,temperature,celsius,39.09573249478657
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.87121829663128
3,systole,mmHg,126.5504834885229
3,diastole,mmHg,77.31737638683104
3,saturation,%,98.24331202751316
3,time,s,1
3,temperature,celsius,39.04003695223893
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.23038974651749
3,systole,mmHg,123.30972930345091
3,diastole,mmHg,76.50651575146249
3,saturation,%,96.13607656970277
3,time,s,0
3,temperature,celsius,39.06896315215505
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.23038974651749
3,systole,mmHg,123.30972930345091
3,diastole,mmHg,76.50651575146249
3,saturation,%,96.13607656970277
3,time,s,1
3,temperature,celsius,39.049982180666724
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.21871432414255
3,systole,mmHg,119.96687269883441
3,diastole,mmHg,78.93656699628134
3,saturation,%,97.60395431948783
3,time,s,0
3,temperature,celsius,38.979174512687294
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.21871432414255
3,systole,mmHg,119.96687269883441
3,diastole,mmHg,78.93656699628134
3,saturation,%,97.60395431948783
3,time,s,1
3,temperature,celsius,38.97509187404874
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,100.31478907613814
3,systole,mmHg,124.5282110012487
3,diastole,mmHg,77.34787973914234
3,saturation,%,97.23267489349733
3,time,s,0
3,temperature,celsius,38.949209767593345
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,100.31478907613814
3,systole,mmHg,124.5282110012487
3,diastole,mmHg,77.34787973914234
3,saturation,%,97.23267489349733
3,time,s,1
3,temperature,celsius,38.966005609991186
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,97.58852769553187
3,systole,mmHg,124.4796469861352
3,diastole,mmHg,76.93302234504887
3,saturation,%,96.65465235575404
3,time,s,0
3,temperature,celsius,38.919565209491225
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,97.58852769553187
3,systole,mmHg,124.4796469861352
3,diastole,mmHg,76.93302234504887
3,saturation,%,96.65465235575404
3,time,s,1
3,temperature,celsius,38.96088162755619
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.83977303495217
3,systole,mmHg,126.30720011457777
3,diastole,mmHg,77.33215208818801
3,saturation,%,98.38767269241545
3,time,s,0
3,temperature,celsius,39.01865203734806
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.83977303495217
3,systole,mmHg,126.30720011457777
3,diastole,mmHg,77.33215208818801
3,saturation,%,98.38767269241545
3,time,s,1
3,temperature,celsius,38.90495292091646
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.51418059869393
3,systole,mmHg,125.78195754850277
3,diastole,mmHg,77.86330627433777
3,saturation,%,96.29282039718103
3,time,s,0
3,temperature,celsius,39.09375851819763
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.51418059869393
3,systole,mmHg,125.78195754850277
3,diastole,mmHg,77.86330627433777
3,saturation,%,96.29282039718103
3,time,s,1
3,temperature,celsius,39.0521875117858
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.01602502214459
3,systole,mmHg,121.17121635842696
3,diastole,mmHg,76.74712498194577
3,saturation,%,97.4988160052503
3,time,s,0
3,temperature,celsius,39.08919656460371
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.01602502214459
3,systole,mmHg,121.17121635842696
3,diastole,mmHg,76.74712498194577
3,saturation,%,97.4988160052503
3,time,s,1
3,temperature,celsius,38.99349088662673
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.64262630967303
3,systole,mmHg,125.45416569124386
3,diastole,mmHg,77.94686501703357
3,saturation,%,99.60913419427186
3,time,s,0
3,temperature,celsius,39.00389383434963
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.64262630967303
3,systole,mmHg,125.45416569124386
3,diastole,mmHg,77.94686501703357
3,saturation,%,99.60913419427186
3,time,s,1
3,temperature,celsius,38.88732559461357
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.94665274500015
3,systole,mmHg,122.30138758011135
3,diastole,mmHg,77.03353623722583
3,saturation,%,96.33815754387973
3,time,s,0
3,temperature,celsius,39.02351358659968
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.94665274500015
3,systole,mmHg,122.30138758011135
3,diastole,mmHg,77.03353623722583
3,saturation,%,96.33815754387973
3,time,s,1
3,temperature,celsius,38.95420575905401
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.0561173512633
3,systole,mmHg,126.85555439759274
3,diastole,mmHg,78.01057464771256
3,saturation,%,96.02934380886174
3,time,s,0
3,temperature,celsius,38.95069954051387
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.0561173512633
3,systole,mmHg,126.85555439759274
3,diastole,mmHg,78.01057464771256
3,saturation,%,96.02934380886174
3,time,s,1
3,temperature,celsius,38.90692174365425
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.6516659103387
3,systole,mmHg,126.33433208226818
3,diastole,mmHg,78.0865099174309
3,saturation,%,98.7354811724279
3,time,s,0
3,temperature,celsius,36.6892496119405
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.27719006964885
3,systole,mmHg,124.04465463974583
3,diastole,mmHg,78.39306574940639
3,saturation,%,97.5362056693807
3,time,s,0
3,temperature,celsius,36.49591819476313
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.27719006964885
3,systole,mmHg,124.04465463974583
3,diastole,mmHg,78.39306574940639
3,saturation,%,97.5362056693807
3,time,s,1
3,temperature,celsius,36.63543986383225
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.01577634783798
3,systole,mmHg,124.02460785488972
3,diastole,mmHg,75.32217074794451
3,saturation,%,97.26197379692809
3,time,s,0
3,temperature,celsius,36.58546949173445
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.01577634783798
3,systole,mmHg,124.02460785488972
3,diastole,mmHg,75.32217074794451
3,saturation,%,97.26197379692809
3,time,s,1
3,temperature,celsius,36.52730157792671
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.62341517068366
3,systole,mmHg,122.83455339325435
3,diastole,mmHg,77.1322390235389
3,saturation,%,98.07789195626742
3,time,s,0
3,temperature,celsius,36.64437908768661
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.62341517068366
3,systole,mmHg,122.83455339325435
3,diastole,mmHg,77.1322390235389
3,saturation,%,98.07789195626742
3,time,s,1
3,temperature,celsius,36.5829535382801
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.75521731041081
3,systole,mmHg,127.12666306703807
3,diastole,mmHg,78.3401137348053
3,saturation,%,98.2743983943866
3,time,s,0
3,temperature,celsius,36.55903924618415
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.75521731041081
3,systole,mmHg,127.12666306703807
3,diastole,mmHg,78.3401137348053
3,saturation,%,98.2743983943866
3,time,s,1
3,temperature,celsius,36.52424831580084
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,100.13153991600083
3,systole,mmHg,123.812026961476
3,diastole,mmHg,77.51403749221731
3,saturation,%,97.92060428685453
3,time,s,0
3,temperature,celsius,36.51926952828137
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,100.13153991600083
3,systole,mmHg,123.812026961476
3,diastole,mmHg,77.51403749221731
3,saturation,%,97.92060428685453
3,time,s,1
3,temperature,celsius,36.46813546642532
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.030869779561
3,systole,mmHg,123.66097666237903
3,diastole,mmHg,77.88262821028786
3,saturation,%,99.2858844113265
3,time,s,0
3,temperature,celsius,36.58669205161406
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.030869779561
3,systole,mmHg,123.66097666237903
3,diastole,mmHg,77.88262821028786
3,saturation,%,99.2858844113265
3,time,s,1
3,temperature,celsius,39.02668114241284
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.1178180010113
3,systole,mmHg,124.90869372675303
3,diastole,mmHg,77.68829963068316
3,saturation,%,99.08376616579578
3,time,s,0
3,temperature,celsius,38.96398153455243
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.1178180010113
3,systole,mmHg,124.90869372675303
3,diastole,mmHg,77.68829963068316
3,saturation,%,99.08376616579578
3,time,s,1
3,temperature,celsius,39.10872878416924
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.37635481166556
3,systole,mmHg,121.45453871929918
3,diastole,mmHg,77.49758128904512
3,saturation,%,98.29114546907577
3,time,s,0
3,temperature,celsius,39.01162324965591
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.37635481166556
3,systole,mmHg,121.45453871929918
3,diastole,mmHg,77.49758128904512
3,saturation,%,98.29114546907577
3,time,s,1
3,temperature,celsius,39.01050966867877
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.5639820240616
3,systole,mmHg,121.85848856059776
3,diastole,mmHg,76.14790084038758
3,saturation,%,97.3774228786288
3,time,s,0
3,temperature,celsius,38.96003831739973
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.5639820240616
3,systole,mmHg,121.85848856059776
3,diastole,mmHg,76.14790084038758
3,saturation,%,97.3774228786288
3,time,s,1
3,temperature,celsius,38.9550915764305
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.1108530305372
3,systole,mmHg,126.95960695169555
3,diastole,mmHg,77.66791564953903
3,saturation,%,97.78192629118081
3,time,s,0
3,temperature,celsius,39.062009933714734
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.1108530305372
3,systole,mmHg,126.95960695169555
3,diastole,mmHg,77.66791564953903
3,saturation,%,97.78192629118081
3,time,s,1
3,temperature,celsius,39.01977539749827
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.4712261267427
3,systole,mmHg,124.34264320832519
3,diastole,mmHg,77.98315303281609
3,saturation,%,96.76153499736236
3,time,s,0
3,temperature,celsius,38.92667572907196
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.4712261267427
3,systole,mmHg,124.34264320832519
3,diastole,mmHg,77.98315303281609
3,saturation,%,96.76153499736236
3,time,s,1
3,temperature,celsius,39.0583816190174
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.53070211126027
3,systole,mmHg,123.81596595811725
3,diastole,mmHg,78.9327527926503
3,saturation,%,96.25473349334776
3,time,s,0
3,temperature,celsius,38.99442358797981
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.53070211126027
3,systole,mmHg,123.81596595811725
3,diastole,mmHg,78.9327527926503
3,saturation,%,96.25473349334776
3,time,s,1
3,temperature,celsius,39.08836553227429
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.00982492593094
3,systole,mmHg,126.80870402173564
3,diastole,mmHg,76.72312747390514
3,saturation,%,97.42201130230644
3,time,s,0
3,temperature,celsius,39.03716752013529
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.00982492593094
3,systole,mmHg,126.80870402173564
3,diastole,mmHg,76.72312747390514
3,saturation,%,97.42201130230644
3,time,s,1
3,temperature,celsius,38.990149734685374
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.2308182250312
3,systole,mmHg,125.0089998574456
3,diastole,mmHg,76.96526886227149
3,saturation,%,96.17136657086957
3,time,s,0
3,temperature,celsius,39.13827457021977
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.2308182250312
3,systole,mmHg,125.0089998574456
3,diastole,mmHg,76.96526886227149
3,saturation,%,96.17136657086957
3,time,s,1
3,temperature,celsius,39.00092627114426
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.28315236021821
3,systole,mmHg,120.55146388800483
3,diastole,mmHg,75.9475946312471
3,saturation,%,97.86511110981478
3,time,s,0
3,temperature,celsius,38.99843064841439
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.28315236021821
3,systole,mmHg,120.55146388800483
3,diastole,mmHg,75.9475946312471
3,saturation,%,97.86511110981478
3,time,s,1
3,temperature,celsius,38.96571544481132
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,97.44263459212456
3,systole,mmHg,124.52546274738044
3,diastole,mmHg,76.67634908091657
3,saturation,%,96.6266531286067
3,time,s,0
3,temperature,celsius,38.94484220440002
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,97.44263459212456
3,systole,mmHg,124.52546274738044
3,diastole,mmHg,76.67634908091657
3,saturation,%,96.6266531286067
3,time,s,1
3,temperature,celsius,38.99640144309755
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.80491268994646
3,systole,mmHg,126.05694516254287
3,diastole,mmHg,77.09016477605877
3,saturation,%,97.09060352268651
3,time,s,0
3,temperature,celsius,39.03469101376668
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.80491268994646
3,systole,mmHg,126.05694516254287
3,diastole,mmHg,77.09016477605877
3,saturation,%,97.09060352268651
3,time,s,1
3,temperature,celsius,39.061844388253576
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.18428572456418
3,systole,mmHg,122.9632619854703
3,diastole,mmHg,79.42059280827539
3,saturation,%,97.87556118575756
3,time,s,0
3,temperature,celsius,36.56541756131678
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.15928686637446
3,systole,mmHg,123.48180220419222
3,diastole,mmHg,75.77864318191328
3,saturation,%,97.37581912709413
3,time,s,0
3,temperature,celsius,36.63808115317338
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.15928686637446
3,systole,mmHg,123.48180220419222
3,diastole,mmHg,75.77864318191328
3,saturation,%,97.37581912709413
3,time,s,1
3,temperature,celsius,36.63808534814094
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.15928686637446
3,systole,mmHg,123.48180220419222
3,diastole,mmHg,75.77864318191328
3,saturation,%,97.37581912709413
3,time,s,2
3,temperature,celsius,36.6065979608475
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.15928686637446
3,systole,mmHg,123.48180220419222
3,diastole,mmHg,75.77864318191328
3,saturation,%,97.37581912709413
3,time,s,3
3,temperature,celsius,36.59668889264136
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.15928686637446
3,systole,mmHg,123.48180220419222
3,diastole,mmHg,75.77864318191328
3,saturation,%,97.37581912709413
3,time,s,4
3,temperature,celsius,36.606725874669564
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.15928686637446
3,systole,mmHg,123.48180220419222
3,diastole,mmHg,75.77864318191328
3,saturation,%,97.37581912709413
3,time,s,5
3,temperature,celsius,36.57631924913409
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.15928686637446
3,systole,mmHg,123.48180220419222
3,diastole,mmHg,75.77864318191328
3,saturation,%,97.37581912709413
3,time,s,6
3,temperature,celsius,36.49486333636202
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.15928686637446
3,systole,mmHg,123.48180220419222
3,diastole,mmHg,75.77864318191328
3,saturation,%,97.37581912709413
3,time,s,7
3,temperature,celsius,36.61153513175084
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.61013101011308
3,systole,mmHg,125.69349909587551
3,diastole,mmHg,77.02993537192607
3,saturation,%,97.1175585323674
3,time,s,0
3,temperature,celsius,36.5860596402522
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.61013101011308
3,systole,mmHg,125.69349909587551
3,diastole,mmHg,77.02993537192607
3,saturation,%,97.1175585323674
3,time,s,10
3,temperature,celsius,36.65620357390938
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.61013101011308
3,systole,mmHg,125.69349909587551
3,diastole,mmHg,77.02993537192607
3,saturation,%,97.1175585323674
3,time,s,20
3,temperature,celsius,36.64818949871943
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.61013101011308
3,systole,mmHg,125.69349909587551
3,diastole,mmHg,77.02993537192607
3,saturation,%,97.1175585323674
3,time,s,30
3,temperature,celsius,36.64818949871943
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.61013101011308
3,systole,mmHg,125.69349909587551
3,diastole,mmHg,77.02993537192607
3,saturation,%,97.1175585323674
3,time,s,36
3,temperature,celsius,36.60214419348051
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.61013101011308
3,systole,mmHg,125.69349909587551
3,diastole,mmHg,77.02993537192607
3,saturation,%,97.1175585323674
3,time,s,40
3,temperature,celsius,36.595550739367226
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.61013101011308
3,systole,mmHg,125.69349909587551
3,diastole,mmHg,77.02993537192607
3,saturation,%,97.1175585323674
3,time,s,50
3,temperature,celsius,36.46974953616908
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.56373818859171
3,systole,mmHg,125.19274550086664
3,diastole,mmHg,78.7629859788526
3,saturation,%,99.49168785460888
3,time,s,0
3,temperature,celsius,36.62220093667288
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.56373818859171
3,systole,mmHg,125.19274550086664
3,diastole,mmHg,78.7629859788526
3,saturation,%,99.49168785460888
3,time,s,10
3,temperature,celsius,36.63774361369868
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.56373818859171
3,systole,mmHg,125.19274550086664
3,diastole,mmHg,78.7629859788526
3,saturation,%,99.49168785460888
3,time,s,20
3,temperature,celsius,36.50947213760385
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.56373818859171
3,systole,mmHg,125.19274550086664
3,diastole,mmHg,78.7629859788526
3,saturation,%,99.49168785460888
3,time,s,30
3,temperature,celsius,36.50947213760385
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.56373818859171
3,systole,mmHg,125.19274550086664
3,diastole,mmHg,78.7629859788526
3,saturation,%,99.49168785460888
3,time,s,36
3,temperature,celsius,36.54039153998221
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.56373818859171
3,systole,mmHg,125.19274550086664
3,diastole,mmHg,78.7629859788526
3,saturation,%,99.49168785460888
3,time,s,40
3,temperature,celsius,36.60764322822934
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.56373818859171
3,systole,mmHg,125.19274550086664
3,diastole,mmHg,78.7629859788526
3,saturation,%,99.49168785460888
3,time,s,50
3,temperature,celsius,36.62908099305109
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,97.81730190110822
3,systole,mmHg,124.11058995555359
3,diastole,mmHg,78.87620916266043
3,saturation,%,97.73768138365311
3,time,s,0
3,temperature,celsius,36.586795223307426
